137	61	134	103	166
101	123	104	179	135
59	34	101	15	106
157	47	153	184	46
179	157	43	163	25
159	179	171	44	174
77	22	80	160	78
54	45	82	57	105
101	60	157	84	120
108	62	116	73	167
166	104	179	26	163
121	106	164	74	59
32	90	87	61	32
75	81	155	137	58
41	172	118	86	150
169	147	72	48	75
45	75	14	180	62
103	149	29	158	181
123	153	58	96	32
60	169	37	55	17
134	89	97	156	21
126	106	80	80	71
158	97	177	151	186
158	99	185	85	47
126	57	38	14	64
151	121	33	71	84
128	147	52	184	57
163	87	27	91	110
33	63	110	104	76
13	148	134	99	55
83	32	79	62	30
153	16	151	168	29
26	67	179	151	59
38	176	110	69	177
168	185	117	99	98
40	105	172	87	135
98	94	105	42	171
35	98	148	54	47
120	47	104	107	170
63	161	150	107	76
146	146	26	130	102
116	24	140	98	119
107	123	33	92	142
86	105	178	43	111
180	60	119	169	183
27	128	28	160	52
25	95	144	16	52
63	35	169	100	142
183	172	47	41	188
97	76	177	30	70
63	19	82	98	157
88	85	56	100	182
97	143	43	41	151
117	187	151	50	187
102	103	150	55	117
188	153	180	50	71
101	84	141	17	28
116	183	60	124	104
65	62	59	143	92
89	147	100	117	104
23	28	16	100	98
108	99	160	154	122
57	23	148	15	180
90	163	156	60	78
153	89	111	141	37
15	147	153	163	94
123	44	31	148	130
102	172	26	96	41
52	84	189	50	112
56	90	82	45	63
49	52	46	36	47
165	95	92	140	150
140	120	62	144	57
86	140	131	139	139
98	15	155	45	26
19	95	85	133	66
77	142	108	39	108
147	174	107	64	100
28	166	43	87	140
188	99	112	40	136
90	88	132	115	141
44	95	174	99	41
142	178	159	98	65
33	34	175	159	60
129	131	128	171	102
88	105	55	183	146
121	89	141	143	15
57	74	62	17	163
178	165	165	21	101
114	35	26	62	155
184	104	178	179	180
54	187	151	38	120
97	151	82	129	125
90	125	62	89	15
176	143	121	102	170
162	178	111	98	51
75	125	22	189	45
95	92	78	123	42
41	147	72	54	79
144	172	180	16	88
38	59	32	42	117
139	70	45	158	86
111	106	137	53	31
101	90	33	134	68
76	70	109	46	154
128	98	119	73	147
140	180	123	182	158
96	63	180	20	92
95	75	84	60	31
34	66	180	40	78
29	114	69	40	148
38	142	152	65	75
67	43	51	54	162
168	87	121	95	85
137	150	123	135	29
36	180	61	33	117
185	69	159	51	50
64	156	153	72	85
148	185	161	21	130
163	21	156	18	44
48	97	67	83	41
37	124	52	164	117
180	160	65	84	35
63	120	129	138	52
122	152	133	48	48
41	163	48	166	24
132	43	179	47	137
98	17	35	90	170
19	113	24	15	130
134	20	94	173	160
135	97	37	66	174
105	159	81	146	131
45	161	110	97	92
15	147	60	72	185
140	96	32	41	149
140	124	59	99	189
75	144	176	53	79
32	147	119	175	177
119	166	107	47	88
71	104	142	111	33
155	115	49	88	15
79	64	78	61	21
15	16	98	18	170
73	162	86	127	19
54	109	103	26	86
27	98	126	130	174
61	131	88	176	44
119	170	153	148	37
169	180	129	92	175
135	164	130	35	56
111	172	119	37	153
172	138	152	151	147
78	177	174	127	135
101	25	16	148	16
84	124	183	115	170
26	164	167	75	28
82	36	87	52	63
129	122	69	166	66
72	50	183	97	107
69	77	165	54	137
76	21	119	50	173
153	145	136	24	82
121	187	53	186	67
158	75	126	87	156
144	125	44	144	74
90	37	114	121	19
157	173	120	24	91
149	117	165	139	148
113	13	112	25	65
180	68	99	60	135
112	64	147	129	25
168	51	29	157	54
27	82	171	25	137
32	91	81	58	130
119	130	157	148	126
74	41	51	141	188
26	40	71	118	105
99	81	102	64	66
146	169	151	156	188
112	29	26	167	50
99	113	115	88	74
176	18	74	143	47
176	164	154	45	131
64	31	75	124	54
136	173	152	165	116
97	36	123	162	79
77	75	164	188	123
40	148	30	133	52
61	115	130	141	108
44	124	93	146	183
114	60	166	122	57
115	42	143	116	72
188	186	44	68	13
137	149	74	87	101
97	76	176	66	78
163	177	104	149	174
102	51	88	61	44
67	14	169	142	154
16	167	164	109	38
85	158	45	111	187
125	35	172	144	56
89	161	114	70	45
124	93	167	184	148
169	127	115	158	35
38	121	24	45	49
50	162	142	21	69
46	162	76	188	79
78	38	105	75	188
93	54	178	44	156
70	27	17	175	96
61	102	132	131	172
75	140	132	106	162
100	56	42	145	76
151	134	97	84	38
15	112	122	18	68
35	125	131	144	188
45	92	101	103	21
132	49	45	79	91
182	163	21	150	176
186	15	157	148	83
181	146	89	166	145
74	137	27	49	31
98	170	80	162	45
181	92	109	83	44
105	175	122	132	152
132	17	124	96	67
59	155	40	139	148
96	51	123	27	15
101	125	47	182	26
32	152	158	150	87
153	186	47	70	167
132	130	152	112	76
52	38	149	72	169
145	138	50	131	168
102	78	32	185	155
107	99	88	105	142
188	120	60	149	76
144	43	134	114	30
107	21	136	183	160
70	97	149	59	167
153	187	132	32	34
117	184	126	65	162
49	135	88	90	155
18	88	19	92	149
128	41	66	156	27
136	96	151	108	67
137	117	84	135	31
147	41	51	45	160
56	165	23	62	166
22	159	26	108	89
121	79	78	56	113
46	31	163	168	103
22	66	22	131	24
152	15	146	99	121
120	27	106	17	78
89	84	139	148	146
180	99	146	32	174
41	159	120	39	24
161	70	70	175	164
74	13	177	78	20
179	173	141	54	31
41	146	176	49	121
108	111	148	129	90
169	89	49	148	81
124	60	133	61	165
24	105	141	81	103
28	47	120	171	65
185	95	32	84	176
112	149	119	58	165
65	161	54	138	43
132	24	123	38	148
178	34	112	90	47
187	188	53	111	73
181	125	38	89	106
162	154	109	112	33
162	51	51	19	149
106	109	136	47	142
143	119	73	70	26
154	35	117	179	130
24	129	94	140	101
173	70	140	122	38
40	88	33	155	96
48	142	118	23	84
113	60	89	52	42
45	132	114	146	14
115	182	110	32	101
14	55	28	36	98
152	161	138	80	144
23	51	118	152	54
49	160	38	31	164
176	13	92	33	117
74	21	137	113	113
118	172	68	71	36
50	75	38	94	130
79	123	148	74	157
115	67	32	95	98
146	118	19	34	111
14	27	35	129	49
102	111	156	148	151
49	102	158	46	41
178	123	104	74	32
118	60	16	189	56
167	155	108	27	144
75	155	116	44	48
181	45	149	146	154
105	80	166	65	60
98	43	48	18	15
32	142	70	45	161
59	98	156	180	18
189	94	141	77	176
62	160	79	57	113
189	152	166	55	185
91	40	20	179	27
52	100	115	88	43
152	123	25	136	45
160	101	39	129	14
145	147	60	61	76
97	93	157	134	151
103	174	75	186	183
113	123	139	42	118
78	122	41	54	143
39	25	185	149	57
166	159	52	80	18
50	157	104	50	169
140	127	92	130	35
82	24	174	125	63
109	170	104	103	21
50	126	68	97	113
158	177	96	35	179
93	31	189	20	86
31	146	125	147	55
120	184	130	187	14
163	45	35	157	114
189	14	33	178	171
100	105	184	36	61
89	124	113	14	18
158	89	99	107	185
76	153	51	34	74
151	140	53	58	129
46	36	134	25	14
47	105	112	56	28
135	165	104	52	28
142	53	41	62	31
170	172	115	115	61
91	186	167	43	137
184	167	45	29	66
142	100	43	121	62
112	67	41	125	16
182	182	135	53	101
145	68	21	86	104
96	114	185	171	159
17	171	43	47	161
99	96	42	163	159
141	145	52	165	25
84	60	84	110	109
176	86	162	78	120
177	97	27	39	74
86	86	104	141	106
134	158	188	121	58
53	59	160	97	168
127	26	21	90	39
100	171	29	166	141
18	118	20	166	19
130	122	140	77	146
145	18	102	155	35
103	110	50	161	51
149	121	13	171	148
79	115	13	104	51
114	116	27	86	96
66	27	112	130	34
181	107	56	139	37
125	30	67	84	162
39	55	24	86	183
26	114	153	178	126
23	83	179	41	101
35	117	107	173	133
133	109	125	187	76
134	47	154	110	52
151	50	166	148	20
153	111	125	45	77
177	185	155	142	62
31	36	17	129	180
38	183	156	152	18
88	163	67	85	36
120	99	175	184	93
65	181	81	52	99
174	152	83	14	48
101	30	60	185	156
179	165	134	14	94
168	100	75	146	151
136	102	92	143	124
157	169	65	74	167
15	112	156	148	78
163	175	95	155	69
15	23	42	42	152
168	115	23	185	150
14	36	20	94	22
168	61	146	100	81
33	96	123	109	124
111	89	180	187	45
65	164	90	169	152
125	175	122	152	98
175	27	183	151	21
123	111	66	84	38
143	170	144	77	46
86	183	181	67	23
135	72	150	19	188
16	162	70	153	30
150	126	152	145	65
77	26	182	152	184
49	25	49	111	126
178	27	91	168	39
114	107	58	121	58
181	40	165	143	154
176	166	154	29	106
138	76	131	32	34
163	103	86	40	20
187	33	105	53	143
48	93	71	14	23
146	164	107	35	158
135	123	26	168	55
129	72	151	25	165
54	65	103	146	187
65	58	53	83	187
54	50	120	142	112
37	160	55	27	138
81	91	39	99	179
22	129	177	152	19
89	189	62	157	64
94	16	186	64	159
138	181	20	78	97
56	80	75	110	146
140	134	152	20	138
170	13	186	61	103
56	138	127	93	104
114	15	84	161	42
55	66	159	109	71
94	19	49	157	18
174	139	18	188	54
102	21	56	114	131
33	91	173	17	40
87	162	95	35	90
166	42	69	117	30
154	172	129	54	111
182	34	33	179	179
85	188	19	46	79
41	73	45	134	21
38	15	56	93	157
105	50	149	171	153
189	117	42	76	29
75	168	21	32	35
83	59	178	20	126
96	102	48	25	184
146	81	66	165	170
160	64	101	70	113
156	85	75	94	79
84	120	91	41	103
163	108	47	162	26
106	61	106	50	24
32	127	149	126	125
129	18	113	77	14
63	179	167	14	116
186	164	88	156	35
179	97	42	181	169
189	36	52	181	129
44	168	95	89	173
184	91	159	54	55
117	67	163	98	56
30	163	50	147	57
138	152	142	40	114
31	154	50	103	167
93	99	177	52	167
80	112	51	78	28
47	22	177	73	170
27	179	58	180	31
164	88	63	149	72
140	44	156	49	69
125	68	26	161	148
85	189	15	48	82
53	154	21	41	182
59	145	120	78	54
182	110	35	73	187
141	46	175	89	140
29	142	168	113	160
39	93	18	156	103
105	39	60	186	52
153	78	84	130	67
78	59	66	187	51
120	36	171	55	123
35	82	14	124	56
31	33	45	115	128
168	112	17	120	153
151	118	125	40	30
45	62	125	129	157
145	179	62	116	54
24	64	170	84	184
146	67	68	56	47
47	104	136	20	164
33	62	23	124	14
152	138	182	97	40
184	78	184	134	57
115	150	16	49	184
119	46	116	24	26
179	141	40	154	89
127	135	136	56	184
46	160	134	137	17
127	162	149	67	100
112	84	145	91	86
180	75	109	38	159
52	85	130	180	140
90	80	143	157	144
82	150	125	106	87
129	157	112	144	159
156	187	112	85	92
61	143	76	62	99
180	189	87	114	122
81	178	117	33	155
26	138	83	92	115
56	42	18	39	138
63	102	94	137	35
133	168	59	89	110
102	15	119	40	122
121	174	145	94	84
71	183	23	152	52
90	73	184	95	36
20	70	37	32	176
134	139	106	49	177
115	116	139	37	72
93	45	122	120	91
99	13	27	75	43
78	60	78	105	125
175	64	148	53	73
98	186	56	173	15
117	18	166	73	42
80	70	139	185	91
16	72	109	154	115
65	48	51	119	50
92	104	129	167	138
161	103	189	106	155
78	122	97	48	49
66	134	172	63	59
180	151	56	157	26
142	97	133	155	135
34	49	52	26	64
19	167	13	144	166
169	67	136	108	116
108	78	66	162	180
30	177	133	26	84
57	74	106	124	155
140	27	99	125	83
46	97	90	99	186
39	78	138	48	142
13	150	146	125	88
43	112	69	143	116
133	130	61	109	181
24	166	40	157	110
111	89	94	162	172
186	143	107	30	176
92	119	31	52	134
85	26	170	167	40
110	125	64	124	64
132	64	168	153	73
135	76	21	33	188
116	152	158	59	114
167	129	148	124	21
96	74	111	78	108
111	45	27	37	159
87	17	135	50	139
122	126	105	133	116
145	92	141	47	46
49	51	124	164	164
144	130	19	57	171
17	77	166	15	68
171	59	56	51	32
189	125	22	61	46
26	76	50	89	154
57	140	159	136	133
152	57	26	139	133
113	137	131	48	95
126	43	96	180	151
32	73	44	163	16
104	68	137	89	93
148	163	93	69	26
165	184	168	72	126
111	49	186	123	102
144	39	25	153	43
91	65	68	13	102
118	96	152	124	113
29	159	45	178	185
126	141	145	165	27
149	39	152	134	14
143	17	134	33	80
154	37	57	124	134
161	182	88	81	77
57	48	169	164	170
110	93	156	85	183
183	162	24	51	84
115	52	127	180	76
168	138	17	86	89
120	119	135	135	46
126	156	21	119	55
181	89	49	58	88
15	138	60	101	53
91	114	27	27	14
45	102	62	144	51
24	82	85	134	49
150	78	170	92	175
156	70	175	93	118
28	150	158	141	36
135	59	114	137	116
143	37	32	18	43
123	14	46	33	163
81	159	133	186	105
150	179	131	168	127
155	82	75	86	16
28	44	15	111	139
144	94	86	21	142
168	169	52	161	163
69	113	138	156	181
86	123	68	178	153
77	135	157	112	180
21	103	126	155	174
60	85	133	129	178
160	121	28	20	179
136	148	117	136	133
179	154	105	124	31
74	106	107	137	75
179	31	189	152	69
122	130	187	165	186
115	28	165	115	66
116	110	39	69	182
181	24	140	89	182
162	161	158	181	97
87	26	53	49	90
182	86	116	187	127
28	102	158	22	69
69	165	15	40	82
114	45	149	102	170
116	155	151	167	85
75	87	19	129	151
125	172	40	64	33
72	188	112	113	143
176	149	151	142	67
151	137	46	101	150
120	61	18	71	55
168	147	51	169	138
168	119	16	63	43
118	86	165	105	132
103	167	47	70	67
71	79	175	117	146
23	83	106	168	65
65	62	141	37	115
98	153	44	160	101
120	122	111	78	189
100	76	185	81	86
46	135	76	188	111
34	51	158	22	14
23	58	86	184	77
179	52	29	20	46
172	61	39	138	89
176	28	187	104	123
142	98	134	27	101
170	139	42	42	110
157	36	52	136	68
28	156	167	33	117
163	42	152	115	168
125	13	147	41	183
89	188	107	50	126
144	147	19	29	173
93	171	117	155	82
141	165	31	21	20
79	127	129	24	135
127	64	170	110	116
50	145	106	185	18
84	185	48	159	101
165	111	136	34	58
148	184	185	160	186
42	116	17	110	182
155	42	124	159	95
35	55	119	103	141
129	63	71	43	151
178	58	182	25	146
162	23	183	185	30
113	13	162	77	19
111	169	141	81	142
38	61	160	169	124
82	160	129	152	49
115	166	108	157	18
122	109	134	153	100
159	46	168	20	38
19	72	111	159	92
138	168	175	99	22
61	29	104	69	22
40	103	59	139	81
130	122	47	77	103
156	158	107	85	189
155	55	149	78	109
30	84	90	75	49
180	63	184	136	93
122	69	131	59	103
49	34	97	18	141
21	80	31	124	109
84	76	188	43	19
104	133	149	172	66
97	94	94	61	176
103	46	43	51	161
149	153	87	42	53
80	39	152	90	13
20	79	97	46	159
13	82	66	16	115
165	172	49	170	120
80	131	104	140	29
60	141	49	139	165
116	75	112	130	34
111	77	130	125	31
173	174	93	90	152
28	78	144	147	167
157	118	55	105	65
106	129	73	123	163
189	155	43	139	162
15	145	28	44	47
34	120	103	114	47
42	119	91	44	52
21	173	81	79	58
32	169	157	138	66
78	130	113	31	121
87	32	168	74	181
76	138	110	60	156
178	28	76	95	121
144	138	166	42	55
187	101	161	88	13
169	91	176	151	137
175	42	70	43	63
97	17	50	19	36
15	81	13	175	25
182	89	177	24	151
132	176	157	175	111
45	74	73	179	82
88	123	175	49	39
95	87	117	84	46
53	48	59	107	37
103	33	173	21	118
49	74	168	32	24
140	97	187	99	85
134	106	17	139	169
61	67	159	127	46
45	165	121	149	76
49	123	30	14	163
71	90	96	108	82
78	127	63	84	31
135	57	148	173	72
174	148	54	54	169
166	27	32	134	122
80	64	75	160	45
34	94	87	160	37
168	24	21	159	156
165	188	141	179	131
35	71	87	119	145
162	98	163	143	156
27	145	148	65	143
79	154	51	64	155
34	121	158	97	55
87	78	100	140	75
77	20	116	24	14
153	23	42	140	148
152	99	36	29	141
160	80	64	121	142
65	98	65	31	174
151	14	115	104	38
70	164	183	71	60
87	47	123	91	34
95	164	85	168	159
107	65	43	55	62
32	35	97	92	31
100	57	37	43	85
36	106	151	120	104
57	40	14	78	88
36	178	178	63	124
48	99	50	105	167
155	34	139	188	48
170	33	92	172	57
82	58	144	91	153
165	128	40	130	174
153	135	19	174	163
40	96	104	36	23
63	143	99	159	46
82	106	92	116	128
139	29	168	14	172
159	18	163	135	141
61	105	75	139	30
186	91	86	187	94
15	103	110	108	82
19	62	151	179	165
57	170	166	81	89
175	128	125	154	151
21	159	140	144	92
180	148	181	31	53
67	54	189	62	54
19	60	150	96	25
106	168	179	159	150
108	155	31	174	38
43	98	69	132	102
48	24	42	16	119
164	136	128	17	126
171	102	171	100	27
150	14	164	152	37
153	104	93	73	90
118	30	111	88	48
30	103	101	37	161
92	37	45	156	117
140	176	188	56	141
166	88	81	109	126
127	182	116	91	171
39	92	76	106	66
125	34	139	105	90
36	157	76	164	64
47	61	70	69	56
52	42	49	17	110
146	83	85	48	87
144	130	159	187	65
14	25	171	74	152
93	145	65	114	185
118	79	179	95	70
15	169	74	139	95
81	142	14	105	112
130	90	56	186	168
158	120	105	146	21
73	108	117	185	99
13	179	127	22	72
43	173	61	135	189
69	89	67	159	88
93	120	17	104	82
70	148	173	108	18
176	177	115	111	17
185	148	169	15	168
36	15	103	72	156
42	152	42	72	91
105	135	87	75	138
117	84	84	164	42
133	77	182	54	127
84	97	184	126	60
137	55	167	170	86
136	38	81	32	90
29	170	98	51	145
188	76	87	101	158
120	81	26	170	113
20	30	137	77	52
106	154	177	180	72
96	71	38	72	71
24	76	132	27	135
151	161	93	60	70
67	177	83	128	150
42	130	128	81	63
101	69	48	42	65
174	101	99	184	165
183	171	131	112	74
172	23	22	154	14
49	154	127	22	76
138	31	181	108	61
114	99	93	64	66
23	66	99	79	104
33	77	61	49	143
27	127	168	91	185
70	164	162	126	57
175	76	26	142	154
74	30	80	20	126
152	73	77	188	186
187	48	25	129	59
34	55	111	122	138
156	61	36	165	28
93	15	139	83	156
112	57	37	123	27
126	176	108	13	60
37	105	159	33	137
97	138	63	156	165
134	59	40	127	45
91	27	68	160	154
133	103	116	120	176
118	134	116	107	166
77	108	23	81	171
22	43	156	156	157
179	129	62	189	41
161	75	136	76	21
189	133	157	91	23
116	138	47	184	128
79	107	60	86	171
37	134	140	19	157
162	41	189	56	185
132	150	68	92	66
22	111	62	182	144
164	41	108	33	27
75	108	108	164	61
134	56	69	142	37
114	107	15	76	179
142	41	178	56	46
154	123	175	41	148
90	102	139	49	155
42	60	20	53	143
38	181	21	180	155
158	176	23	34	124
142	147	97	86	133
78	101	171	26	72
174	176	20	171	185
64	121	149	82	94
92	173	174	107	107
157	94	131	52	176
75	144	139	188	103
66	106	44	105	185
175	29	131	115	169
163	83	119	67	113
183	59	56	156	26
149	74	45	75	121
169	141	72	151	70
135	100	45	112	42
59	19	114	175	106
187	102	161	153	186
121	41	126	59	59
153	70	68	163	34
111	31	18	68	117
66	13	185	83	178
39	181	151	154	46
86	171	30	134	97
71	52	169	76	57
167	65	157	27	103
59	34	17	46	63
124	69	13	119	120
155	149	136	167	179
175	121	38	116	73
117	46	157	169	173
16	125	44	134	88
154	110	98	100	40
72	164	81	50	54
47	148	21	124	21
125	158	187	128	79
103	70	101	161	115
148	129	164	57	133
156	97	175	15	51
17	178	61	167	15
185	50	129	176	119
189	164	41	85	189
171	29	133	187	85
130	73	37	84	105
80	166	29	143	38
44	151	150	33	79
37	40	168	72	34
128	41	168	141	74
144	111	23	90	50
15	128	143	154	128
93	148	130	187	144
25	70	90	18	169
187	176	188	155	63
91	159	124	73	83
176	174	30	144	104
165	96	133	24	189
82	143	107	168	14
133	13	22	94	158
32	53	71	38	44
93	43	95	153	96
32	96	169	179	132
172	144	99	103	168
183	41	70	62	143
107	54	33	84	136
115	29	58	158	149
77	38	133	146	155
145	91	47	21	153
76	35	80	35	134
166	95	180	103	29
97	61	36	179	174
143	133	171	64	178
164	32	132	21	13
104	138	61	157	53
46	104	165	40	159
144	125	136	30	59
98	63	100	130	186
132	156	148	83	160
189	56	96	123	20
83	130	76	176	141
73	77	47	123	120
124	160	160	105	61
140	171	146	174	60
62	166	129	71	18
16	31	71	130	148
119	31	181	172	43
131	46	18	180	132
58	38	168	117	178
173	164	51	96	155
146	79	130	84	80
64	64	20	143	124
166	171	21	164	44
50	66	25	143	154
59	28	42	114	85
186	187	173	70	101
43	29	18	29	16
77	28	89	110	165
65	94	167	83	17
99	142	59	121	155
30	151	98	13	25
54	129	29	159	109
125	39	59	36	15
117	34	178	109	140
188	173	16	32	112
148	155	181	113	36
144	139	162	95	69
132	80	15	62	132
28	71	90	164	116
27	176	147	125	113
152	15	108	175	127
77	153	17	31	50
142	117	99	173	174
56	111	98	86	97
64	166	183	130	81
133	92	85	140	183
155	22	27	54	85
77	25	81	55	69
80	70	125	40	142
48	70	84	103	125
145	140	133	105	93
31	176	171	19	131
129	188	113	87	89
82	65	20	55	121
154	107	35	82	121
137	68	35	14	188
128	67	66	135	152
81	188	49	36	165
182	166	17	54	118
94	138	110	139	27
102	176	44	71	86
54	13	21	108	69
106	60	86	42	66
77	167	80	133	15
93	114	124	137	170
142	40	146	143	175
104	118	186	110	28
144	134	171	155	131
26	127	152	188	102
135	182	129	141	54
99	18	82	138	129
69	66	60	56	136
66	72	159	83	125
184	157	178	91	18
173	176	173	50	39
152	43	14	38	121
22	66	128	39	115
36	161	95	171	73
20	43	150	170	15
129	177	47	34	163
21	121	36	181	24
183	120	51	71	125
90	181	126	37	152
77	97	45	177	49
145	176	160	171	164
13	67	163	133	29
144	137	132	169	180
161	43	38	129	163
171	86	77	13	147
33	50	141	42	156
174	109	135	134	91
169	59	155	42	127
143	70	175	128	185
144	150	34	35	63
186	99	98	28	78
33	129	17	163	76
56	159	165	123	176
13	91	63	71	156
115	139	117	32	87
75	14	47	90	116
165	28	82	26	166
57	47	94	37	114
70	109	167	19	102
19	67	123	139	35
182	94	41	147	122
154	66	48	102	170
132	133	40	64	48
138	79	20	45	48
64	185	49	59	171
147	167	130	26	171
90	129	124	103	136
151	49	49	185	124
108	124	68	20	144
52	181	59	24	125
85	147	30	170	147
75	136	153	40	117
78	15	119	39	74
168	14	102	69	82
44	116	68	41	19
127	122	49	98	165
35	58	138	166	95
106	85	59	64	40
58	126	86	174	137
141	132	130	83	146
117	21	47	130	93
57	20	113	93	161
142	30	124	127	112
177	161	143	47	25
68	155	145	59	80
117	65	179	56	125
175	32	85	91	20
174	54	49	62	138
174	96	32	156	42
49	47	164	84	54
177	144	154	98	65
44	96	91	15	58
42	43	164	30	57
189	29	171	50	30
76	113	134	91	69
162	45	17	160	176
154	78	169	171	129
64	93	26	178	38
156	19	147	171	92
154	73	182	40	119
131	19	125	149	164
83	133	183	69	43
34	176	107	86	158
13	130	186	32	31
133	82	123	173	155
185	108	55	100	78
186	177	153	183	109
135	55	136	161	104
122	73	136	35	136
174	116	54	75	105
123	118	124	120	42
142	22	91	137	30
85	115	126	154	153
126	138	16	148	74
36	112	27	33	112
164	187	140	138	43
48	24	82	66	161
188	86	169	82	14
131	102	99	29	47
182	72	156	58	122
181	187	61	18	27
162	27	127	127	106
166	180	72	43	155
162	99	134	137	130
119	60	34	57	58
88	170	25	54	47
92	117	127	177	70
103	32	162	132	38
90	23	173	167	137
141	17	21	71	119
122	118	115	20	108
41	123	48	185	81
126	131	151	91	64
164	84	171	120	33
135	91	44	85	158
68	50	61	68	146
31	61	41	157	52
182	161	17	184	43
80	118	104	176	143
71	119	92	71	153
163	16	27	170	33
104	31	38	80	188
70	95	84	76	187
33	172	110	47	132
179	130	107	188	54
118	129	100	143	181
138	74	24	154	77
16	188	95	53	176
173	38	50	105	54
167	30	67	65	136
161	177	33	132	89
107	163	24	85	126
143	96	45	125	14
172	77	88	52	57
93	111	101	140	159
133	154	117	166	148
93	177	106	97	86
146	177	37	32	165
31	65	13	102	111
17	16	63	137	53
67	72	135	176	32
185	96	95	97	23
159	176	17	46	56
151	139	53	18	73
60	31	98	179	13
151	43	124	162	14
13	40	88	98	20
107	34	45	154	140
175	132	76	30	73
131	28	97	135	45
17	21	189	50	46
66	128	144	83	102
102	91	57	95	142
148	14	100	145	187
137	181	78	65	25
113	147	69	29	14
100	178	115	164	166
145	123	153	183	62
26	164	44	65	54
168	137	43	46	180
58	28	17	58	35
165	92	109	182	178
85	28	148	76	88
114	124	119	59	87
90	101	17	65	58
66	18	113	58	182
147	104	176	176	37
110	125	70	36	22
114	164	119	89	72
36	141	112	144	119
27	66	145	26	145
126	166	92	149	137
186	183	129	157	181
145	145	19	139	23
42	127	162	131	125
14	59	82	116	63
144	111	38	177	81
44	93	96	76	156
153	33	16	136	137
53	161	60	19	50
75	59	61	30	60
20	89	52	165	118
108	120	53	69	187
177	129	146	189	164
83	64	16	24	142
141	179	142	119	184
35	152	35	118	39
174	121	39	28	41
116	52	44	165	116
61	32	44	68	159
181	92	83	120	113
129	158	32	125	47
178	112	182	104	108
62	164	83	32	123
95	146	50	45	138
146	130	185	21	81
93	84	26	185	101
25	87	140	43	93
144	149	62	162	158
21	176	133	77	68
181	43	159	15	127
131	155	157	128	183
132	90	124	35	20
169	148	129	103	119
161	77	99	133	36
122	140	150	186	19
60	84	160	86	87
157	26	126	105	105
99	109	39	178	69
42	31	112	152	50
104	85	143	15	114
91	64	71	115	131
110	29	55	96	172
78	168	72	154	27
74	138	98	74	149
103	115	91	26	182
144	188	85	124	53
97	147	171	23	57
45	177	121	54	112
121	173	171	177	140
20	73	61	164	38
96	67	78	148	187
113	178	18	43	188
177	119	87	151	39
94	30	19	91	185
176	136	40	34	41
143	156	92	130	85
31	34	108	106	95
148	91	119	13	84
61	54	75	76	151
147	152	17	168	157
98	115	80	70	39
70	63	35	186	113
102	116	170	148	62
173	73	123	142	135
106	94	111	63	168
80	131	44	184	161
38	111	160	47	64
181	18	15	182	50
155	78	19	165	155
177	126	167	69	54
164	86	99	183	156
163	118	107	55	47
178	143	131	87	63
64	117	49	140	61
165	170	59	65	158
14	122	144	56	26
87	60	53	157	127
47	94	59	20	167
130	135	162	115	20
73	86	48	66	14
71	111	77	126	27
13	65	155	165	140
18	17	103	114	107
30	94	17	158	87
168	72	164	86	27
140	48	139	123	187
164	161	50	70	163
35	129	64	127	38
135	30	154	109	67
88	162	119	189	162
129	111	90	93	40
14	78	125	56	107
160	45	178	181	167
91	173	57	115	153
22	15	176	83	42
63	67	150	98	88
177	112	131	147	76
58	34	24	129	84
95	144	96	177	129
140	154	146	134	78
50	163	75	18	100
30	54	106	72	152
29	17	41	127	174
180	158	43	136	37
14	46	67	142	23
177	122	48	27	38
129	72	145	106	182
170	38	82	60	41
95	148	110	71	112
146	67	161	109	96
60	66	155	21	37
79	71	89	65	35
121	17	89	62	84
60	21	139	78	93
125	90	99	86	183
60	158	161	106	47
74	25	129	140	138
107	135	114	163	154
127	33	148	158	111
53	74	100	144	25
179	153	169	124	174
92	17	179	93	188
114	122	19	152	151
83	103	56	27	43
85	172	84	144	184
144	33	130	22	120
88	121	92	88	37
116	72	174	140	58
69	30	81	50	168
15	107	120	45	84
154	15	119	88	103
84	70	167	181	114
129	39	95	120	31
28	23	25	147	135
73	56	106	34	120
21	85	120	146	15
167	47	35	42	14
21	128	47	135	98
124	83	129	177	117
60	141	157	25	96
15	156	32	143	47
154	96	135	109	183
139	80	170	82	27
184	37	157	27	112
79	129	24	148	92
187	43	84	77	186
98	140	160	59	148
36	20	139	125	142
56	161	104	29	125
159	138	132	38	183
170	76	119	113	153
126	169	49	57	88
155	154	106	35	96
130	98	91	38	119
47	67	159	94	170
18	150	59	66	76
76	16	35	175	49
176	157	108	85	121
81	143	180	122	134
96	42	177	120	44
32	79	93	62	178
176	157	148	38	115
152	59	19	89	75
105	98	162	172	45
110	128	48	72	189
19	109	36	33	153
103	101	134	113	55
138	47	58	127	136
57	45	41	50	50
88	110	30	103	140
40	81	146	88	79
32	27	19	115	27
98	98	168	22	179
87	16	24	137	26
60	55	73	169	56
177	183	102	21	34
154	27	157	167	156
174	42	100	40	130
153	115	91	148	117
112	166	101	51	86
27	172	34	89	30
16	92	17	140	36
97	85	116	163	32
137	103	84	29	76
162	187	83	120	76
76	136	122	174	174
80	108	62	34	133
161	148	177	165	130
25	120	50	68	17
93	188	174	166	188
58	14	27	21	171
96	41	66	109	186
87	46	126	160	156
63	60	170	73	181
121	57	15	38	67
100	126	129	52	157
153	55	22	53	73
71	178	114	170	35
123	27	20	77	35
